resume_text,job_category,quality,label
"Mei Wang
mei.wang@email.com | (694) 605-5951
linkedin.com/in/mei-wang

SUMMARY
Experienced professional with 4 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of Windsor, 2016 - 2020

EXPERIENCE
Web Developer at Apple
2020 - 2024
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Airbnb
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, postgresql

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, postgresql, typescript, git, mongodb, javascript, html, aws, vue, docker, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Aiden Harris
aiden.harris@email.com | (417) 931-6541
linkedin.com/in/aiden-harris

SUMMARY
Experienced professional with 4 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2016 - 2020

EXPERIENCE
Machine Learning Engineer at Oracle
2020 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Snowflake
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, kubernetes, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, kubernetes, sql, numpy, deep learning, python, data pipeline

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Charlotte Nguyen
charlotte.nguyen@email.com | (484) 403-1574
linkedin.com/in/charlotte-nguyen

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
DevOps Engineer at Datadog
2022 - 2024
- Developed and maintained software applications using ci/cd, jenkins, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, jenkins, docker

CERTIFICATIONS",devops_engineer,poor,0
"James Ali
james.ali@email.com | (827) 934-9672
linkedin.com/in/james-ali

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
MIT, 2020 - 2024

EXPERIENCE
DevOps Engineer at Uber
2024 - 2024
- Developed and maintained software applications using kubernetes
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",devops_engineer,poor,0
"Mei Harris
mei.harris@email.com | (465) 987-1497
linkedin.com/in/mei-harris

SUMMARY
Experienced professional with 7 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
IIT Delhi, 2013 - 2017

EXPERIENCE
Machine Learning Engineer at Shopify
2017 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Salesforce
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, scikit-learn, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, scikit-learn, sql, computer vision, numpy, kubernetes, deep learning, aws, python, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Alexander Chen
alexander.chen@email.com | (911) 665-1156
linkedin.com/in/alexander-chen

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at TechStartup Inc.
2022 - Present
- Developed and maintained software applications using tensorflow, spark, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, spark, sql, deep learning, aws, python

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,average,1
"Carlos Martinez
carlos.martinez@email.com | (497) 381-7524
linkedin.com/in/carlos-martinez

SUMMARY
Experienced professional with 5 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2015 - 2019

EXPERIENCE
DevOps Engineer at Datadog
2019 - 2024
- Developed and maintained software applications using kubernetes, ci/cd, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Shopify
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in linux, agile, azure

SKILLS
Technical Skills: kubernetes, ci/cd, git, linux, agile, azure, bash, ansible, aws, jenkins, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Raj Jones
raj.jones@email.com | (557) 294-2033
linkedin.com/in/raj-jones

SUMMARY
Experienced professional with 2 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2018 - 2022

EXPERIENCE
Data Scientist at Netflix
2022 - Present
- Developed and maintained software applications using statistics, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects







SKILLS
Technical Skills: statistics, nlp, machine learning, pytorch, scikit-learn, sql, numpy, spark, deep learning, data analysis, python, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Jackson Jones
jackson.jones@email.com | (549) 450-2228
linkedin.com/in/jackson-jones

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Databricks
2024 - 2024
- Developed and maintained software applications using sql, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, python

CERTIFICATIONS",ml_engineer,poor,0
"Raj Shah
raj.shah@email.com | (363) 398-7496
linkedin.com/in/raj-shah

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2020 - 2024

EXPERIENCE
Data Scientist at Stripe
2024 - 2024
- Developed and maintained software applications using sql, pandas, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, pandas, machine learning

CERTIFICATIONS",data_scientist,poor,0
"Jackson Brown
jackson.brown@email.com | (654) 254-7007
linkedin.com/in/jackson-brown

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Michigan, 2020 - 2024

EXPERIENCE
Web Developer at Apple
2024 - 2024
- Developed and maintained software applications using node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js

CERTIFICATIONS",web_developer,poor,0
"Liam Ali
liam.ali@email.com | (599) 695-7792
linkedin.com/in/liam-ali

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
Software Engineer at Snowflake
2022 - 2024
- Developed and maintained software applications using java, postgresql, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, postgresql, sql, node.js, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Carlos Rodriguez
carlos.rodriguez@email.com | (945) 137-7173
linkedin.com/in/carlos-rodriguez

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Data Scientist at Uber
2024 - Present
- Developed and maintained software applications using data analysis, statistics, numpy
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: data analysis, statistics, numpy

CERTIFICATIONS",data_scientist,poor,0
